probabilidad,edad,antiguedad_mes,genero,saldopararetiro,flag_cedido,proba_tercil,saldo_tercil,grupo
0.3961668,25.5,63,1,63678.4,0,1,3,2
0.3887716,26.9,34,1,36252.1,0,1,2,1
0.3928052,41.8,29,1,18932.1,0,1,1,1
0.4296247,26.3,63,2,56545.5,0,3,3,3
0.3993939,31.5,21,1,82134.4,0,1,3,2
0.42702504992485,25.2,40,1,48087.4,0,3,2,3
0.3992707,27.8,37,1,12375.0,0,1,1,1
0.43079599738121,28.8,33,2,50347.9,0,3,2,3
0.4064369,31.4,31,2,932.9,0,2,1,1
0.4034051,28.8,28,2,24263.1,0,2,2,2
0.4095015,20.7,29,2,4272.5,0,2,1,1
0.4059758,26.1,36,2,28648.0,1,2,2,2
0.3973509,28.3,58,1,23524.7,0,1,2,1
0.4016004,25.3,29,2,8409.0,0,1,1,1
0.4044689,31.8,49,1,16545.9,0,2,1,1
0.419079631567001,24.9,66,2,66579.3,0,3,3,3
0.4158889,44.5,57,2,34624.7,0,3,2,3
0.4107526,23.4,39,1,14586.3,0,2,1,1
0.4102171,28.3,69,2,19823.8,0,2,1,1
0.3934383,32.9,135,1,68146.8,0,1,3,2
0.422942399978638,51.8,39,2,74245.0,0,3,3,3
0.4079655,25.1,71,1,34637.7,0,2,2,2
0.418889,44.4,98,1,121394.0,0,3,3,3
0.4002212,30.1,39,1,2729.6,0,1,1,1
0.397393137216568,42.9,30,2,12992.2,0,1,1,1
0.4107881,22.4,47,1,9173.8,0,2,1,1
0.4024245,35.6,76,1,217671.5,0,1,3,2
0.3933381,27.7,103,2,87657.7,0,1,3,2
0.3952456,23.8,56,1,2462.0,0,1,1,1
0.3954831,24.1,45,1,30419.7,0,1,2,1
0.427923917770386,33.6,23,2,5638.2,0,3,1,2
0.424952447414398,24.3,53,1,10873.4,0,3,1,2
0.3943548,53.8,62,1,40089.2,0,1,2,1
0.391729921102524,26.6,49,1,29801.9,1,1,2,1
0.403996467590332,22.2,37,2,32172.1,0,2,2,2
0.4269854,53.8,38,2,75372.8,1,3,3,3
0.3916473,40.2,197,1,49563.8,0,1,2,1
0.4041876,29.1,28,2,44968.6,0,2,2,2
0.389551013708115,51.1,78,2,33963.7,0,1,2,1
0.397690266370773,50.2,65,1,129645.8,0,1,3,2
0.4061052,23.0,56,1,1209.7,0,2,1,1
0.3992718,24.5,22,1,19475.6,0,1,1,1
0.401305466890335,22.2,34,2,21747.8,0,1,1,1
0.4082004,44.0,57,2,92452.1,0,2,3,3
0.4116449,39.9,57,1,77740.1,0,2,3,3
0.4168043,24.1,27,2,41501.3,0,3,2,3
0.4275016,38.1,23,2,27508.3,0,3,2,3
0.428132,48.1,31,2,56312.2,0,3,3,3
0.4282955,39.4,24,2,141926.4,0,3,3,3
0.423124372959137,37.6,22,1,55976.2,0,3,3,3
0.4015533,55.9,72,2,132462.3,0,1,3,2
0.4088903,39.7,57,1,135047.8,0,2,3,3
0.4094678,43.9,155,1,98781.0,0,2,3,3
0.3942239,36.8,39,2,16965.0,0,1,1,1
0.3940781,26.9,77,2,41986.8,0,1,2,1
0.4084404,33.6,40,1,19003.0,0,2,1,1
0.3952807,32.9,32,1,25939.6,0,1,2,1
0.3921095,28.4,118,1,72018.3,0,1,3,2
0.3980342,35.7,128,2,204257.7,0,1,3,2
0.422109454870224,25.4,39,1,14299.3,0,3,1,2
0.4131106,50.3,20,2,25670.6,0,2,2,2
0.3925616,30.0,43,2,116399.5,0,1,3,2
0.4214838,27.7,59,2,11290.8,0,3,1,2
0.3897226,24.3,49,1,48570.2,1,1,2,1
0.3923711,30.9,58,1,36571.6,0,1,2,1
0.4247937,47.0,67,1,21202.9,0,3,1,2
0.4011091,24.2,41,1,28289.1,0,1,2,1
0.4033371,26.5,28,2,31054.0,0,2,2,2
0.426099896430969,35.5,129,2,61995.8,0,3,3,3
0.4032752,23.0,29,2,23160.2,0,2,2,2
0.393583178520203,22.7,33,2,2664.9,0,1,1,1
0.4227433,48.8,37,1,35380.8,0,3,2,3
0.4119152,28.9,64,2,26572.8,0,2,2,2
0.3994021,41.7,84,1,76030.4,0,1,3,2
0.4021546,23.4,37,2,28869.9,1,1,2,1
0.3893535,50.2,80,1,101478.3,0,1,3,2
0.4175582,21.6,37,1,13525.4,1,3,1,2
0.3914314,32.9,126,1,57179.8,0,1,3,2
0.3965315,30.9,33,1,60452.3,0,1,3,2
0.427398204803467,34.0,46,2,92353.1,0,3,3,3
0.4245765,33.0,41,1,93443.0,0,3,3,3
0.426912,24.5,36,1,63512.0,0,3,3,3
0.3982238,26.0,27,2,26191.0,0,1,2,1
0.4201879,24.8,13,1,24517.8,0,3,2,3
0.4001212,37.8,37,2,10140.4,0,1,1,1
0.4194225,43.2,74,2,58525.2,0,3,3,3
0.4092965,22.3,18,1,8500.7,0,2,1,1
0.3922485,27.3,29,1,9570.1,0,1,1,1
0.428841292858124,33.8,37,1,57991.8,0,3,3,3
0.4206511,48.9,70,1,110279.4,0,3,3,3
0.4100148,21.9,28,2,19133.1,0,2,1,1
0.4126243,28.0,75,1,42107.2,0,2,2,2
0.4006813,26.9,30,2,24408.9,0,1,2,1
0.3962265,26.4,72,2,50223.4,0,1,2,1
0.41613,21.7,36,1,16214.8,0,3,1,2
0.4206694,44.2,32,2,53806.6,0,3,3,3
0.4045075,35.4,135,2,40034.4,0,2,2,2
0.409239560365677,21.1,24,1,31197.3,0,2,2,2
0.412992745637894,21.3,29,1,13382.6,0,2,1,1
0.406811982393265,23.0,53,1,39509.9,0,2,2,2
0.4105551,32.0,29,1,54804.8,0,2,3,3
0.411369770765305,40.4,28,1,25250.1,0,2,2,2
0.3940177,24.7,65,2,31351.2,0,1,2,1
0.4009389,29.5,60,1,83032.2,0,1,3,2
0.4273588,20.6,18,1,23614.6,0,3,2,3
0.4277663,45.2,26,1,94038.7,0,3,3,3
0.4124275,23.2,41,1,27966.9,0,2,2,2
0.3931427,37.6,169,1,182738.9,0,1,3,2
0.428252041339874,28.4,25,2,22238.7,0,3,2,3
0.4042202,25.7,48,2,13524.0,0,2,1,1
0.4014515,47.5,24,1,175099.7,0,1,3,2
0.4019434,25.2,40,1,29251.6,0,1,2,1
0.4012337,23.6,41,2,23001.1,0,1,2,1
0.4036839,30.2,72,2,50471.2,1,2,2,2
0.4084526,23.3,43,1,10472.8,0,2,1,1
0.3945147,25.3,28,1,22281.1,0,1,2,1
0.3955863,37.6,84,2,87765.3,0,1,3,2
0.411063462495804,50.7,28,1,78047.6,0,2,3,3
0.411292,21.6,32,1,33716.3,0,2,2,2
0.4087441,34.0,153,1,45798.3,0,2,2,2
0.4065394,46.1,41,2,17160.4,0,2,1,1
0.4113701,40.9,28,1,12573.1,0,2,1,1
0.4044442,56.4,22,1,16949.7,0,2,1,1
0.3963428,22.3,39,1,29152.2,0,1,2,1
0.4034533,23.6,52,1,12689.7,0,2,1,1
0.4192953,23.7,37,1,18121.3,0,3,1,2
0.418841511011124,39.2,44,1,34740.7,0,3,2,3
0.4308464,44.5,27,2,46072.8,0,3,2,3
0.4050964,38.3,118,2,45965.0,0,2,2,2
0.4076319,56.7,34,1,43386.0,0,2,2,2
0.4031394,23.2,34,2,16590.6,0,2,1,1
0.4271394,43.0,39,1,150063.8,0,3,3,3
0.4294144,26.8,35,1,50080.6,0,3,2,3
0.4031165,41.4,99,2,166559.3,1,2,3,3
0.414700299501419,21.0,38,1,53887.0,0,3,3,3
0.4085322,22.7,49,1,40178.4,0,2,2,2
0.4078895,22.5,39,2,21377.0,0,2,1,1
0.393330693244934,39.8,27,1,12912.9,0,1,1,1
0.4095251,24.0,12,2,4772.0,0,2,1,1
0.4176069,37.3,82,1,10861.3,0,3,1,2
0.3894012,28.1,66,2,19866.8,0,1,1,1
0.421824,32.1,142,2,165042.6,0,3,3,3
0.4057266,36.0,28,1,12955.7,0,2,1,1
0.4049454,44.0,41,1,30052.7,0,2,2,2
0.4066106,30.6,13,2,21835.0,0,2,1,1
0.4054269,31.0,96,1,175109.5,0,2,3,3
0.410313725471497,23.0,32,2,11951.5,0,2,1,1
0.4189888,41.8,38,1,44141.3,0,3,2,3
0.3933466,23.8,50,1,56809.5,0,1,3,2
0.3980243,21.7,23,1,28829.3,0,1,2,1
0.3972222,45.3,72,2,60064.6,0,1,3,2
0.4223185,20.4,27,1,17940.3,0,3,1,2
0.40800952911377,23.9,46,1,78250.0,0,2,3,3
0.4073088,31.5,60,1,52994.0,0,2,3,3
0.4100989,23.1,57,1,43106.5,0,2,2,2
0.39509192109108,29.1,34,2,21033.5,0,1,1,1
0.4129208,22.2,28,1,34969.5,0,2,2,2
0.4197235,59.3,22,1,16655.7,0,3,1,2
0.4220538,22.9,13,1,10832.1,0,3,1,2
0.4063427,34.9,40,1,56928.0,0,2,3,3
0.4124857,31.3,28,1,4907.3,0,2,1,1
0.431415,35.5,136,1,30794.7,0,3,2,3
0.4069121,53.7,53,1,126705.6,0,2,3,3
0.408736258745193,48.9,57,1,45742.1,0,2,2,2
0.4045756,25.0,48,1,7720.2,0,2,1,1
0.418107330799103,51.9,70,2,95605.0,0,3,3,3
0.4238121,34.0,36,1,68482.0,0,3,3,3
0.4076783,33.1,37,1,41874.4,0,2,2,2
0.3923718,28.5,74,2,26354.3,0,1,2,1
0.3921043,29.5,45,1,57497.7,0,1,3,2
0.3994555,25.8,29,2,5274.2,0,1,1,1
0.419764310121536,20.1,20,1,9326.9,0,3,1,2
0.3946188,46.7,22,1,1866.3,0,1,1,1
0.431101888418198,52.8,46,1,190339.2,0,3,3,3
0.4185903,26.2,22,2,125.9,0,3,1,2
0.4290422,21.9,31,1,14259.1,0,3,1,2
0.401053,23.9,63,2,24320.0,0,1,2,1
0.4141304,26.0,68,1,22328.3,0,2,2,2
0.4302362,48.7,37,1,158834.1,0,3,3,3
0.422948986291885,30.5,21,2,5.2,0,3,1,2
0.4219338,39.3,35,2,32225.8,0,3,2,3
0.4065034,25.3,71,1,45314.5,0,2,2,2
0.4219308,36.7,41,2,8234.5,0,3,1,2
0.4281596,28.6,22,1,12561.8,0,3,1,2
0.391268610954285,30.9,115,1,114417.4,0,1,3,2
0.427821,32.5,38,1,53866.8,0,3,3,3
0.3930615,27.5,105,2,111285.3,0,1,3,2
0.427283018827438,55.2,43,1,88468.9,0,3,3,3
0.3959455,28.2,49,1,12001.3,0,1,1,1
0.4287188,22.8,17,2,9903.7,0,3,1,2
0.402886271476746,25.6,29,2,4206.5,0,2,1,1
0.4209911,56.1,70,2,48065.1,0,3,2,3
0.4082927,27.5,31,1,44822.0,0,2,2,2
0.424478352069855,31.5,22,1,29496.1,0,3,2,3
0.4062927,24.5,35,2,14921.7,0,2,1,1
0.3946841,20.8,29,2,3486.1,0,1,1,1
0.4026483,39.7,97,1,169605.3,0,1,3,2
0.4012623,39.0,49,1,2233.6,0,1,1,1
0.4222702,47.9,18,2,3224.4,0,3,1,2
0.4123654,25.2,46,1,52891.0,0,2,3,3
0.412355124950409,45.3,51,2,145676.4,0,2,3,3
0.3974316,29.4,34,1,12265.9,0,1,1,1
0.4309388,43.6,26,1,85373.4,0,3,3,3
0.424462735652924,29.0,47,2,48663.3,0,3,2,3
0.4261163,29.9,127,1,149722.9,0,3,3,3
0.4123137,37.2,38,2,12003.0,0,2,1,1
0.3962874,28.7,68,2,51536.3,0,1,2,1
0.401805,29.4,26,1,4312.5,0,1,1,1
0.4184802,27.6,75,2,36581.2,0,3,2,3
0.39814355969429,54.4,79,1,73157.4,0,1,3,2
0.417266041040421,31.1,23,2,25848.3,1,3,2,3
0.3951088,33.2,27,1,91176.1,0,1,3,2
0.4136779,22.7,43,1,47593.9,0,2,2,2
0.4305159,39.1,20,2,18843.9,0,3,1,2
0.4297009,21.7,36,1,33667.8,0,3,2,3
0.423080235719681,28.2,34,2,30849.2,1,3,2,3
0.4024328,23.5,42,1,11720.8,0,1,1,1
0.4094593,37.2,42,1,12766.7,0,2,1,1
0.4194895,23.3,34,2,15401.6,0,3,1,2
0.396562,33.9,71,2,65308.8,0,1,3,2
0.4229939,42.5,37,1,92556.6,0,3,3,3
0.3992338,45.2,36,1,1318.8,0,1,1,1
0.4032377,24.6,35,1,49094.2,0,2,2,2
0.413308,58.0,38,2,13576.3,0,2,1,1
0.420317769050598,44.9,37,1,113031.1,0,3,3,3
0.3912793,41.0,130,2,131734.3,1,1,3,2
0.4111269,25.8,28,1,50698.1,0,2,2,2
0.3972287,44.8,54,1,113413.6,0,1,3,2
0.4227123,34.9,36,2,46723.0,0,3,2,3
0.3921341,25.8,22,2,33380.1,0,1,2,1
0.3945366,26.9,31,2,26117.4,0,1,2,1
0.393546164035797,36.8,53,1,33289.4,0,1,2,1
0.4243504,23.7,60,1,18065.7,0,3,1,2
0.4140674,24.9,63,2,29020.6,0,2,2,2
0.4301328,39.4,26,2,50945.8,0,3,2,3
0.429805,34.6,24,1,61945.5,0,3,3,3
0.4118946,24.0,32,1,7390.1,0,2,1,1
0.4086156,25.1,29,1,59606.8,0,2,3,3
0.4120592,26.5,58,1,48825.3,0,2,2,2
0.392834156751633,35.7,77,1,139219.2,0,1,3,2
0.408688008785248,31.2,17,2,4720.3,0,2,1,1
0.3925728,26.5,42,1,26408.6,0,1,2,1
0.410502851009369,23.3,33,1,27208.6,1,2,2,2
0.395802527666092,25.4,69,2,19579.9,0,1,1,1
0.4019513,23.0,34,2,41752.8,0,1,2,1
0.4038216,31.0,39,1,106448.5,0,2,3,3
0.3928978,37.7,37,2,25544.0,0,1,2,1
0.4000829,24.4,74,1,34948.4,0,1,2,1
0.412235051393509,37.4,23,1,175039.8,0,2,3,3
0.3950607,55.7,134,2,44785.0,0,1,2,1
0.422726,32.6,37,2,37580.1,0,3,2,3
0.4130461,30.8,27,2,4470.8,0,2,1,1
0.4060653,40.7,159,1,5995.5,0,2,1,1
0.391649961471558,29.7,58,2,51400.6,0,1,2,1
0.42982891201973,38.7,24,1,30264.7,0,3,2,3
0.3961521,24.1,66,1,31305.3,0,1,2,1
0.393435925245285,36.4,44,2,14691.1,0,1,1,1
0.4107343,23.5,54,2,29869.5,0,2,2,2
0.4308414,25.5,39,1,6572.6,1,3,1,2
0.4284993,26.6,42,1,31588.1,0,3,2,3
0.4027666,37.5,17,2,29454.8,0,1,2,1
0.4085246,38.1,21,1,6277.5,0,2,1,1
0.4292679,33.0,38,1,56911.9,0,3,3,3
0.4290046,48.8,62,2,13962.8,0,3,1,2
0.3980444,26.5,39,2,31643.5,0,1,2,1
0.398431777954102,29.0,34,2,78223.0,0,1,3,2
0.4021249,28.9,52,1,26626.7,1,1,2,1
0.40048685669899,24.7,41,1,22645.8,0,1,2,1
0.4161485,20.5,28,1,13648.7,0,3,1,2
0.407247990369797,52.0,155,2,112206.7,0,2,3,3
0.4289029,39.7,212,2,171015.7,0,3,3,3
0.410843521356583,36.4,143,1,107120.6,0,2,3,3
0.4125954,24.2,29,2,50212.8,0,2,2,2
0.4211088,25.5,39,2,29674.2,0,3,2,3
0.3912056,31.6,89,2,90859.8,0,1,3,2
0.4070227,23.8,39,1,62554.5,0,2,3,3
0.3915721,42.8,165,1,170933.0,0,1,3,2
0.4162579,20.0,19,2,8052.1,0,3,1,2
0.3931766,51.3,173,1,137629.5,1,1,3,2
0.4031074,24.2,32,1,28991.3,1,2,2,2
0.4010006,22.6,25,2,30463.9,0,1,2,1
0.410013228654861,20.2,17,1,31399.0,0,2,2,2
0.407634,36.3,127,1,136209.8,0,2,3,3
0.406917750835419,27.1,25,1,13856.3,0,2,1,1
0.3925377,49.8,37,2,16490.0,0,1,1,1
0.424603164196014,47.2,37,2,61547.4,0,3,3,3
0.4025299,32.1,26,2,56934.3,0,1,3,2
0.388926565647125,42.4,55,2,34344.5,0,1,2,1
0.4019775,27.5,13,1,19393.1,0,1,1,1
0.3933637,33.1,95,1,61918.8,0,1,3,2
0.3973289,33.8,27,1,54917.0,0,1,3,2
0.4142551,49.0,32,1,66751.2,0,2,3,3
0.395319759845734,25.5,61,1,16250.7,0,1,1,1
0.4001803,56.8,23,2,4887.6,0,1,1,1
0.411322,26.0,37,1,34460.9,0,2,2,2
0.3935818,50.2,74,2,136871.8,0,1,3,2
0.3954183,28.6,35,1,508.3,0,1,1,1
0.4158627,26.5,34,2,13253.2,0,3,1,2
0.398996829986572,36.5,120,2,159660.8,0,1,3,2
0.398656100034714,27.6,26,2,8166.8,0,1,1,1
0.404159933328629,35.8,51,1,42994.1,0,2,2,2
0.3929308,23.4,41,1,34546.8,0,1,2,1
0.392545223236084,57.9,37,1,22862.4,0,1,2,1
0.4224726,31.5,37,2,26768.6,0,3,2,3
0.4006903,44.9,53,1,9113.2,0,1,1,1
0.413101226091385,20.3,25,1,16214.7,0,2,1,1
0.4077347,37.1,25,1,4765.5,0,2,1,1
0.4120766,22.5,29,1,27107.3,0,2,2,2
0.4180802,36.3,18,1,125841.1,0,3,3,3
0.3970405,22.7,32,1,16746.7,0,1,1,1
0.4098852,24.8,17,2,7098.3,0,2,1,1
0.4223569,29.0,39,1,59795.8,0,3,3,3
0.429499059915543,42.1,33,2,101282.7,0,3,3,3
0.412827670574188,52.1,121,1,45994.2,0,2,2,2
0.425902754068375,24.5,35,1,50705.7,0,3,2,3
0.389669,38.5,36,2,31114.0,0,1,2,1
0.4161477,54.3,58,1,115607.4,0,3,3,3
0.430053055286407,35.7,36,2,78727.1,0,3,3,3
0.423552244901657,54.5,44,2,61790.7,0,3,3,3
0.4126052,33.2,126,2,39871.8,0,2,2,2
0.411236,21.3,35,1,35704.6,0,2,2,2
0.4258563,28.7,29,1,10307.1,0,3,1,2
0.3920257,29.0,114,2,68927.3,0,1,3,2
0.4121969,44.3,49,1,84424.1,0,2,3,3
0.4147134,31.6,18,2,21383.0,0,3,1,2
0.413171321153641,22.2,32,1,21587.9,0,2,1,1
0.4125553,32.6,52,1,183075.7,0,2,3,3
0.404332,28.3,35,1,64595.0,0,2,3,3
0.4197175,43.8,45,2,62597.4,0,3,3,3
0.3931738,29.3,82,2,33683.9,0,1,2,1
0.4093999,22.7,37,1,21172.0,0,2,1,1
0.402695,27.1,88,2,128142.3,0,1,3,2
0.4151505,35.1,32,2,53433.4,0,3,3,3
0.4146523,34.9,88,1,40561.9,0,3,2,3
0.401229441165924,51.8,70,2,76104.4,0,1,3,2
0.398295134305954,58.1,61,1,12458.8,0,1,1,1
0.4249676,33.3,38,2,34571.7,0,3,2,3
0.4071709,38.0,191,2,44042.9,0,2,2,2
0.418870031833649,24.7,72,1,13439.2,0,3,1,2
0.3900359,44.1,67,2,64015.1,0,1,3,2
0.4160423,51.9,63,1,74502.2,0,3,3,3
0.4080837,39.7,43,2,55236.5,0,2,3,3
0.4236456,31.2,117,1,156291.6,1,3,3,3
0.425991773605347,22.7,35,1,37501.5,0,3,2,3
0.4261652,45.4,33,1,65925.7,0,3,3,3
0.4069673,23.5,55,1,12688.4,0,2,1,1
0.400996088981628,25.4,30,1,749.1,0,1,1,1
0.4099314,24.5,52,1,25993.2,0,2,2,2
0.412876278162003,30.7,86,2,30741.0,1,2,2,2
0.4250677,27.7,36,1,52264.6,0,3,3,3
0.3997616,36.8,29,1,10735.0,0,1,1,1
0.416789650917053,22.0,29,1,31818.2,0,3,2,3
0.4226275,32.8,37,2,42105.5,0,3,2,3
0.3921618,25.5,40,1,33289.4,0,1,2,1
0.4175163,42.4,54,2,95336.8,0,3,3,3
0.398128986358643,34.4,32,2,20191.1,0,1,1,1
0.3970035,27.5,34,1,49606.9,0,1,2,1
0.4271167,22.1,37,1,7286.1,0,3,1,2
0.393810331821442,48.3,37,1,20831.4,0,1,1,1
0.416974,28.4,28,2,26465.3,0,3,2,3
0.4109179,29.5,36,1,51747.2,0,2,2,2
0.4000783,46.1,73,1,18572.5,0,1,1,1
0.395169,26.4,69,2,25059.7,0,1,2,1
0.3923496,32.5,70,1,74167.4,0,1,3,2
0.4175414,22.0,37,1,1783.8,0,3,1,2
0.4046544,38.2,46,1,67737.9,1,2,3,3
0.409180521965027,30.3,49,1,74552.5,0,2,3,3
0.4139382,42.1,131,1,74597.5,0,2,3,3
0.3997937,28.8,69,1,33327.6,0,1,2,1
0.4060154,24.7,38,2,11002.4,0,2,1,1
0.3933832,41.1,34,2,14669.5,0,1,1,1
0.4229215,20.5,28,1,11218.4,0,3,1,2
0.396672993898392,31.7,51,2,20060.9,0,1,1,1
0.390844,24.9,79,1,57287.3,0,1,3,2
0.426762640476227,25.3,41,1,44970.8,0,3,2,3
0.3907932,38.0,210,1,97947.5,0,1,3,2
0.4149382,39.1,58,2,149688.2,0,3,3,3
0.4140746,55.7,63,1,92849.3,0,2,3,3
0.4211144,59.3,61,1,30491.5,0,3,2,3
0.427093386650085,56.7,70,1,155499.9,0,3,3,3
0.4042206,25.1,28,1,38901.0,0,2,2,2
0.4248675,50.6,37,2,52525.7,0,3,3,3
0.4255989,33.6,45,2,125885.8,0,3,3,3
0.4100788,23.0,43,2,36348.5,0,2,2,2
0.4165558,37.4,155,2,44370.2,0,3,2,3
0.430897533893585,26.2,70,1,21150.5,0,3,1,2
0.419755339622498,57.6,70,2,57341.4,0,3,3,3
0.4293611,51.9,155,1,127921.2,0,3,3,3
0.4227451,35.8,114,2,42542.2,0,3,2,3
0.4002388,37.6,210,1,45300.6,0,1,2,1
0.3965234,23.5,48,1,36713.5,0,1,2,1
0.410836517810822,33.5,31,1,22446.5,1,2,2,2
0.4178115,21.9,36,1,28415.6,0,3,2,3
0.414052277803421,22.7,33,2,9658.9,0,2,1,1
0.4219345,20.7,26,2,11666.5,0,3,1,2
0.4279646,20.7,17,2,14137.1,0,3,1,2
0.3961836,28.2,70,2,62569.6,0,1,3,2
0.4165541,27.4,52,1,49819.5,0,3,2,3
0.3955934,26.8,41,1,46491.7,0,1,2,1
0.430251,26.2,36,2,19759.4,0,3,1,2
0.4090763,35.5,50,1,14991.9,0,2,1,1
0.428975790739059,46.3,48,1,227452.6,0,3,3,3
0.4195587,42.4,23,1,19843.9,0,3,1,2
0.4226212,43.8,39,1,65920.0,0,3,3,3
0.395714551210403,28.6,41,2,17644.3,0,1,1,1
0.4262715,30.4,28,1,27766.7,0,3,2,3
0.4044284,28.6,29,1,11404.8,0,2,1,1
0.4080003,28.7,24,1,124306.7,0,2,3,3
0.392978101968765,49.7,153,1,207160.5,0,1,3,2
0.411513447761536,39.3,59,2,13396.0,0,2,1,1
0.419789165258408,22.0,35,1,53364.6,0,3,3,3
0.39223,24.8,34,2,33905.6,0,1,2,1
0.4199084,50.6,37,1,74328.6,0,3,3,3
0.3993925,52.2,35,2,46391.8,0,1,2,1
0.4118997,29.7,33,2,26868.5,0,2,2,2
0.4199952,59.1,29,1,40267.3,0,3,2,3
0.4103977,20.8,25,1,23117.8,0,2,2,2
0.407106071710587,23.9,37,2,14734.6,0,2,1,1
0.4131474,24.2,26,1,48902.2,0,2,2,2
0.4231741,25.8,45,1,44137.6,0,3,2,3
0.4170351,24.5,68,1,21542.8,0,3,1,2
0.418136596679688,27.0,48,1,41475.0,0,3,2,3
0.402409,44.3,145,1,121950.7,0,1,3,2
0.4218499,41.2,70,1,220871.9,0,3,3,3
0.399577051401138,37.9,32,2,53336.3,0,1,3,2
0.400192350149155,40.1,114,2,71636.1,0,1,3,2
0.4068418,30.4,32,1,2782.2,0,2,1,1
0.4179181,31.1,39,1,18553.2,0,3,1,2
0.401151299476624,33.1,40,2,77802.1,0,1,3,2
0.4013708,25.5,64,2,77970.1,0,1,3,2
0.3964335,32.0,150,2,65246.1,0,1,3,2
0.4143112,55.7,12,2,2475.5,0,2,1,1
0.422571,38.1,49,2,71104.2,0,3,3,3
0.391188204288483,27.3,86,1,23600.8,1,1,2,1
0.417003601789474,25.3,27,2,17087.0,0,3,1,2
0.4149402,41.9,54,1,93105.9,0,3,3,3
0.4106233,22.0,20,1,17090.4,0,2,1,1
0.4295451,59.9,36,2,24946.3,0,3,2,3
0.4228039,26.9,41,1,63580.7,0,3,3,3
0.403768122196198,28.4,56,1,7958.3,0,2,1,1
0.388932317495346,42.2,159,1,45873.8,1,1,2,1
0.417916,42.9,56,2,49463.9,0,3,2,3
0.409814596176147,54.4,28,1,126727.7,0,2,3,3
0.4267523,25.5,37,1,21989.9,1,3,1,2
0.4207198,44.9,35,1,101227.9,0,3,3,3
0.4009331,33.8,128,1,92383.7,0,1,3,2
0.391402035951614,37.3,101,1,218314.2,0,1,3,2
0.3980589,52.3,22,1,50813.3,0,1,2,1
0.395988076925278,28.8,117,2,80611.6,0,1,3,2
0.4164745,27.1,63,2,24432.1,0,3,2,3
0.391785681247711,29.5,51,1,41765.2,0,1,2,1
0.3947481,25.2,38,1,45984.5,0,1,2,1
0.4092712,22.8,42,2,13819.1,0,2,1,1
0.4178673,58.8,55,2,356658.5,0,3,3,3
0.4300303,22.6,29,2,10070.2,0,3,1,2
0.394554078578949,25.4,72,2,14140.0,0,1,1,1
0.4044249,27.8,38,2,12245.8,0,2,1,1
0.406179,53.2,36,2,68389.0,0,2,3,3
0.4024459,47.6,32,1,14654.6,0,1,1,1
0.417916715145111,52.8,157,1,189928.6,0,3,3,3
0.4201617,19.7,19,1,10595.0,0,3,1,2
0.4065701,42.1,63,1,66811.4,0,2,3,3
0.4305615,34.0,28,1,85631.8,0,3,3,3
0.4058433,20.5,28,2,19388.9,0,2,1,1
0.414752334356308,23.6,53,1,54370.0,0,3,3,3
0.4215369,24.5,35,1,13129.1,0,3,1,2
0.414912790060043,23.4,38,1,17121.1,1,3,1,2
0.3997653,24.5,41,2,520.9,0,1,1,1
0.400199681520462,23.9,49,1,20883.4,1,1,1,1
0.3911651,26.5,74,1,5856.2,0,1,1,1
0.4100359,22.8,31,2,14497.3,0,2,1,1
0.4025034,23.4,55,1,23885.5,1,1,2,1
0.407268226146698,23.8,53,2,16487.1,0,2,1,1
0.3977146,29.7,40,1,8569.9,0,1,1,1
0.418216913938522,31.5,52,1,91322.6,1,3,3,3
0.4241791,44.8,96,2,38920.6,0,3,2,3
0.4064203,40.3,35,2,23727.2,0,2,2,2
0.4214842,29.9,19,2,4804.5,0,3,1,2
0.407480299472809,21.1,36,2,15427.2,0,2,1,1
0.428110778331757,49.3,41,2,102208.4,0,3,3,3
0.4094379,21.3,25,1,21598.1,0,2,1,1
0.4063736,21.2,29,1,13456.3,1,2,1,1
0.4160492,20.7,31,1,12826.7,0,3,1,2
0.3954689,29.5,28,1,40519.4,0,1,2,1
0.409766,24.4,41,2,31852.9,0,2,2,2
0.4103101,45.8,53,2,43723.8,0,2,2,2
0.4248675,49.8,39,1,58225.4,1,3,3,3
0.4046751,38.2,177,1,132244.1,0,2,3,3
0.4245909,27.6,40,1,39876.2,0,3,2,3
0.418257,20.7,24,1,15795.2,0,3,1,2
0.4198402,31.2,49,2,51078.1,0,3,2,3
0.420811921358109,22.2,16,1,4417.6,0,3,1,2
0.430283427238464,22.4,47,1,42727.7,0,3,2,3
0.40068507194519,35.5,40,1,12904.4,0,1,1,1
0.423716634511948,45.8,42,2,179610.4,0,3,3,3
0.411949276924133,58.1,40,1,64440.1,1,2,3,3
0.4280346,37.9,14,2,57877.1,0,3,3,3
0.3988383,29.8,91,1,12662.5,0,1,1,1
0.410729318857193,21.9,40,1,20476.7,0,2,1,1
0.405104249715805,24.1,37,1,33592.3,0,2,2,2
0.397674947977066,32.9,97,2,38379.6,0,1,2,1
0.409156411886215,21.6,24,2,9271.1,0,2,1,1
0.4005421,28.1,40,1,26554.6,0,1,2,1
0.4043987,27.7,41,1,13145.0,0,2,1,1
0.408543199300766,46.3,55,1,142311.9,0,2,3,3
0.392001,24.7,32,1,13861.9,0,1,1,1
0.4284641,19.5,15,1,16312.2,0,3,1,2
0.4225205,26.7,52,2,34856.9,0,3,2,3
